station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2018-01-04 17:44:00,2018-01-06 01:44:00,2018-01-06 01:48:00,6.773045675585327,4.000968982974181,-0.03664122137404719,loose
MXCO,2018-01-06 00:36:00,2018-01-06 01:44:00,2018-01-06 01:48:00,6.736590662285651,4.327186989153019,-0.07309623467372381,loose
MXCO,2018-01-06 22:28:00,2018-01-06 22:58:00,2018-01-06 23:00:00,6.148010554822581,5.0697512177548925,0.03645580168044024,loose
MXCO,2018-01-07 17:22:00,2018-01-09 04:08:00,2018-01-09 04:10:00,3.3269863610640424,4.522868397507207,0.10845986984815618,loose
MXCO,2018-01-09 03:06:00,2018-01-10 01:48:00,2018-01-10 01:50:00,13.056328309109139,4.242165722662288,-0.14452058658866246,loose
MXCO,2018-01-10 01:40:00,2018-01-10 01:48:00,2018-01-10 01:50:00,13.200848895697801,5.67254847522843,0.0,loose
MXCO,2018-01-13 10:42:00,2018-01-13 10:42:00,2018-01-13 10:44:00,3.0589988474372163,5.828021525234871,0.036337523684280205,loose
MXCO,2018-01-17 00:30:00,2018-01-18 00:32:00,2018-01-18 00:34:00,3.8710445964558957,3.8743523657738614,0.0714747039827758,loose
MXCO,2018-01-27 03:18:00,2018-01-27 04:20:00,2018-01-27 04:22:00,3.213235181429642,3.547567333840249,-0.14415584415584345,loose
MXCO,2018-01-28 09:46:00,2018-01-28 09:46:00,2018-01-28 09:48:00,2.7475054229934917,5.470556486222275,0.0,loose
MXCO,2018-01-29 05:26:00,2018-01-31 00:16:00,2018-01-31 00:18:00,3.3690391934697077,3.6581802429930024,0.03599571520883951,loose
MXCO,2018-02-01 18:30:00,2018-02-01 18:42:00,2018-02-01 18:44:00,3.7245547599126345,3.7753487141928144,-0.03646878011930639,loose
MXCO,2018-02-02 01:24:00,2018-02-03 05:20:00,2018-02-03 05:22:00,3.0672305046813846,4.837715219991813,-0.03648208469055513,loose
MXCO,2018-02-03 16:08:00,2018-02-04 16:52:00,2018-02-04 16:54:00,2.7747763347323877,6.475374780668746,0.00043274494445925266,loose
MXCO,2018-02-04 01:32:00,2018-02-04 16:52:00,2018-02-04 16:54:00,2.8106811134722083,3.739363580033007,0.036337523684280205,loose
MXCO,2018-02-04 14:30:00,2018-02-06 04:46:00,2018-02-06 04:48:00,2.9513169913847275,4.716163829195277,0.07183534991604647,loose
MXCO,2018-02-06 19:08:00,2018-02-08 05:38:00,2018-02-08 05:40:00,3.0565871073220854,3.875602823693572,-0.10759843744598266,loose
MXCO,2018-02-07 04:54:00,2018-02-08 05:38:00,2018-02-08 05:40:00,3.056233354634035,2.863055482078961,-0.10795219013403344,loose
MXCO,2018-02-12 13:04:00,2018-02-12 13:34:00,2018-02-12 13:36:00,3.724575761333694,4.007484981429682,-0.07142365413740742,loose
MXCO,2018-02-13 04:48:00,2018-02-13 09:40:00,2018-02-13 09:42:00,3.650040863308457,3.633824487467039,-0.00021489940558927026,loose
MXCO,2018-02-13 11:16:00,2018-02-14 03:26:00,2018-02-14 03:28:00,3.5914586295607007,3.8056979283636454,0.018038834221760402,loose
MXCO,2018-02-14 04:48:00,2018-02-15 04:34:00,2018-02-15 04:36:00,3.600945621766981,4.599915672301784,0.036025835670725224,loose
MXCO,2018-02-16 10:28:00,2018-02-17 07:52:00,2018-02-17 07:54:00,4.036836264739657,3.7070178965663576,0.49985877277824176,loose
MXCO,2018-02-19 19:54:00,2018-02-20 11:42:00,2018-02-20 11:44:00,3.96007001154196,3.38418889655008,0.10706638115631692,loose
MXCO,2018-02-27 13:56:00,2018-02-27 16:18:00,2018-02-27 16:20:00,2.9905076845771896,4.914384762412748,0.036337523684280205,loose
MXCO,2018-02-27 23:46:00,2018-03-01 05:34:00,2018-03-01 05:36:00,2.8210503225922667,3.9106024419478964,0.017739318550566496,loose
MXCO,2018-03-01 04:56:00,2018-03-01 05:34:00,2018-03-01 05:36:00,2.874991258290697,2.6800758561106,0.07168025424899682,loose
MXCO,2018-03-02 05:12:00,2018-03-02 06:56:00,2018-03-02 06:58:00,2.8389466921355497,4.976255462950459,0.03578866577266798,loose
MXCO,2018-03-02 13:34:00,2018-03-03 00:28:00,2018-03-03 00:30:00,2.694370635682006,3.8577214860398246,-0.07157764018006382,loose
MXCO,2018-03-06 14:36:00,2018-03-08 03:42:00,2018-03-08 03:44:00,3.2037233971812493,5.524948179133175,-0.07187055530255129,loose
MXCO,2018-03-11 13:50:00,2018-03-13 06:18:00,2018-03-13 07:20:00,13.927896700276037,4.509765943419183,0.071827956989248,loose
MXCO,2018-03-12 06:58:00,2018-03-13 06:18:00,2018-03-13 07:20:00,13.891754775000061,4.498442694999018,0.0356860317132728,loose
MXCO,2018-03-13 22:16:00,2018-03-14 00:26:00,2018-03-14 00:28:00,2.967586671216471,4.186445748904569,-0.03605150214592411,loose
MXCO,2018-03-14 18:30:00,2018-03-15 10:04:00,2018-03-15 10:06:00,2.8557305200275245,3.4124752404390946,-0.1072197490200115,loose
MXCO,2018-03-20 06:20:00,2018-03-20 16:42:00,2018-03-20 16:44:00,3.9572192513368982,5.525198872064644,0.0,loose
MXCO,2018-03-22 12:36:00,2018-03-23 16:58:00,2018-03-23 17:00:00,3.8860838946988703,3.437067028653693,0.2852248394004269,loose
MXCO,2018-03-23 22:22:00,2018-03-24 07:24:00,2018-03-24 07:26:00,2.9948723690102983,4.6867115379164,-0.21551724137931033,loose
MXCO,2018-03-24 19:02:00,2018-03-25 23:48:00,2018-03-25 23:50:00,2.8505970687491278,5.020690170080554,-0.14377522562316758,loose
MXCO,2018-04-02 07:50:00,2018-04-04 01:48:00,2018-04-04 01:50:00,3.272491909385115,3.6630626465011953,0.0,loose
MXCO,2018-04-04 15:00:00,2018-04-06 13:18:00,2018-04-06 13:22:00,2.9147475462966788,4.2279079355145495,-0.035814455231930276,loose
MXCO,2018-04-05 08:04:00,2018-04-07 07:58:00,2018-04-07 08:00:00,3.0198201798949293,3.9578770907546144,-0.035814455231930276,loose
MXCO,2018-04-05 14:42:00,2018-04-07 13:18:00,2018-04-07 13:20:00,9.590896851351594,4.529775663069056,-0.035827286579443084,loose
MXCO,2018-04-06 03:00:00,2018-04-07 13:18:00,2018-04-07 13:20:00,9.626724137931037,3.431883380347622,0.0,loose
MXCO,2018-04-07 19:46:00,2018-04-09 00:56:00,2018-04-09 00:58:00,8.055140780153936,6.093356874776637,-0.07203430040460053,loose
MXCO,2018-04-11 04:36:00,2018-04-11 05:40:00,2018-04-11 05:42:00,3.646779635450551,5.640011698234174,0.07124463519313168,loose
MXCO,2018-04-11 11:24:00,2018-04-11 17:38:00,2018-04-11 17:40:00,3.4301865829361757,3.3936262811733195,0.03518044996653294,loose
MXCO,2018-04-12 08:04:00,2018-04-13 00:00:00,2018-04-13 00:02:00,3.035837641500546,4.234864667381082,-0.14286756219887267,loose
