station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2018-01-06 22:48:00,2018-01-06 22:58:00,2018-01-06 23:00:00,6.148010554822581,5.0697512177548925,0.03645580168044024,medium
MXCO,2018-01-09 03:08:00,2018-01-10 01:48:00,2018-01-10 01:50:00,13.056327681893205,4.242165722662288,-0.1445212138045962,medium
MXCO,2018-01-13 10:44:00,2018-01-15 07:28:00,2018-01-15 07:30:00,3.0173959186713337,5.828021525234871,0.07170626349891872,medium
MXCO,2018-01-28 09:52:00,2018-01-30 03:04:00,2018-01-30 03:06:00,2.7166160692956725,5.470556486222275,0.00021684118767742555,medium
MXCO,2018-01-29 05:28:00,2018-01-31 00:16:00,2018-01-31 00:18:00,3.3690391934697077,3.6581802429930024,0.03599571520883951,medium
MXCO,2018-02-02 01:36:00,2018-02-03 05:20:00,2018-02-03 05:22:00,3.0316952357927653,4.837715219991813,-0.07201735357917433,medium
MXCO,2018-02-03 16:16:00,2018-02-04 16:52:00,2018-02-04 16:54:00,2.7747763347323877,6.475374780668746,0.00043274494445925266,medium
MXCO,2018-02-04 15:24:00,2018-02-06 04:46:00,2018-02-06 04:48:00,2.9517240992695695,4.716163829195277,0.07224245780088837,medium
MXCO,2018-02-14 05:00:00,2018-02-15 04:34:00,2018-02-15 04:36:00,3.60056765388132,4.599915672301784,0.035647867785064145,medium
MXCO,2018-02-16 10:38:00,2018-02-17 07:52:00,2018-02-17 07:54:00,4.036836264739657,3.7070178965663576,0.49985877277824176,medium
MXCO,2018-02-28 00:36:00,2018-03-01 05:34:00,2018-03-01 05:36:00,2.8033110040417,3.9106024419478964,0.0,medium
MXCO,2018-03-02 05:34:00,2018-03-02 06:56:00,2018-03-02 06:58:00,2.803158026362882,4.976255462950459,0.0,medium
MXCO,2018-03-02 13:40:00,2018-03-03 00:28:00,2018-03-03 00:30:00,2.694370635682006,3.8577214860398246,-0.07157764018006382,medium
MXCO,2018-03-06 15:26:00,2018-03-08 03:42:00,2018-03-08 03:44:00,3.2036976386272373,5.524948179133175,-0.07189631385656292,medium
MXCO,2018-03-13 22:24:00,2018-03-14 00:26:00,2018-03-14 00:28:00,3.0748828085555266,4.186445748904569,0.07124463519313168,medium
MXCO,2018-03-20 06:22:00,2018-03-20 16:42:00,2018-03-20 16:44:00,3.957647212614964,5.525198872064644,0.00042796127806560427,medium
MXCO,2018-03-24 19:12:00,2018-03-25 23:48:00,2018-03-25 23:50:00,2.886107817246414,5.020690170080554,-0.10826447712588128,medium
MXCO,2018-04-05 15:54:00,2018-04-07 13:18:00,2018-04-07 13:20:00,9.608800785097966,4.529775663069056,-0.01792335283307096,medium
MXCO,2018-04-07 20:04:00,2018-04-09 00:56:00,2018-04-09 00:58:00,8.05511467063405,6.093356874776637,-0.07206040992448828,medium
MXCO,2018-04-12 09:34:00,2018-04-14 08:34:00,2018-04-14 08:36:00,3.1727253908342785,4.234864667381082,-0.07207701944363679,medium
MXCO,2018-04-15 17:42:00,2018-04-16 02:20:00,2018-04-16 02:22:00,3.601681476924208,5.634858690022432,0.0710160427807473,medium
MXCO,2018-04-16 17:46:00,2018-04-18 13:30:00,2018-04-18 13:32:00,3.9331398404434537,4.393013018905123,0.0,medium
MXCO,2018-04-18 02:24:00,2018-04-18 21:14:00,2018-04-18 21:16:00,11.513004092436528,4.9873689710255995,0.036025835670725224,medium
MXCO,2018-04-18 21:16:00,2018-04-18 22:32:00,2018-04-18 22:38:00,8.866331451322269,6.606874846296726,-0.03603850972181839,medium
MXCO,2018-04-19 00:28:00,2018-04-20 22:54:00,2018-04-20 23:00:00,14.568485770085756,4.551053515588756,-0.14281670569465463,medium
MXCO,2018-04-25 01:28:00,2018-04-25 03:26:00,2018-04-25 03:28:00,3.253044443673457,5.082600767485927,-0.108420358741283,medium
MXCO,2018-04-29 22:14:00,2018-05-01 13:24:00,2018-05-01 13:26:00,3.4351015151479567,4.90711284687142,0.03640303358613356,medium
MXCO,2018-05-04 01:22:00,2018-05-06 00:34:00,2018-05-06 00:36:00,6.1406020699833,5.301360997972533,0.10830341949468494,medium
MXCO,2018-05-07 05:30:00,2018-05-09 02:38:00,2018-05-09 02:40:00,4.033194457113491,4.133079100160305,0.07236201683278619,medium
MXCO,2018-05-08 23:08:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.61717985742389,4.037533620276301,-0.10787486515641856,medium
MXCO,2018-05-09 12:02:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.689188731749903,4.064975738107655,-0.03586599083040503,medium
MXCO,2018-05-10 06:16:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.815200707192806,7.5460213473461275,0.09014598461249766,medium
MXCO,2018-05-17 04:20:00,2018-05-17 04:22:00,2018-05-17 04:24:00,8.842508179072736,9.307618539064189,0.1436115547639634,medium
MXCO,2018-05-18 01:46:00,2018-05-19 07:42:00,2018-05-19 07:44:00,9.082295608497844,5.948877879691307,-0.12578844354259175,medium
MXCO,2018-05-28 03:06:00,2018-05-29 11:34:00,2018-05-29 11:38:00,3.2340077835683054,5.536682681416233,0.03629826805406851,medium
MXCO,2018-05-30 00:44:00,2018-05-31 23:12:00,2018-05-31 23:18:00,14.827133548916878,5.43528425780071,-0.036232821760398895,medium
MXCO,2018-05-31 23:14:00,2018-06-01 15:22:00,2018-06-01 15:28:00,14.940566778582157,24.92432897473264,0.3221923418195245,medium
MXCO,2018-06-05 16:02:00,2018-06-06 00:56:00,2018-06-06 00:58:00,4.879655543595263,4.5123865814796105,0.0,medium
MXCO,2018-06-07 23:58:00,2018-06-08 00:08:00,2018-06-08 00:10:00,7.521081722297197,5.657774740211432,-0.03567345465173184,medium
MXCO,2018-06-11 02:20:00,2018-06-11 02:20:00,2018-06-11 02:24:00,9.292168717389318,9.385128629841558,0.1072961373390558,medium
MXCO,2018-06-14 19:42:00,2018-06-15 02:18:00,2018-06-15 02:20:00,6.6615572614932095,5.287019739104655,0.036259097148482376,medium
MXCO,2018-06-16 16:12:00,2018-06-17 20:24:00,2018-06-17 20:26:00,7.930664699414181,4.164980956362458,-0.03590477879628079,medium
MXCO,2018-06-21 21:02:00,2018-06-21 22:10:00,2018-06-21 22:12:00,8.17487940022627,6.2990457313057995,0.0363243243243257,medium
MXCO,2018-07-01 17:08:00,2018-07-02 05:42:00,2018-07-02 05:44:00,11.828114116513008,4.716194489424663,-0.07232035753106163,medium
MXCO,2018-07-02 01:10:00,2018-07-02 05:42:00,2018-07-02 05:44:00,11.90043447404407,6.215020386146624,0.0,medium
MXCO,2018-07-02 05:04:00,2018-07-02 05:42:00,2018-07-02 05:44:00,11.936804724383038,10.083280163772404,0.03637025033896761,medium
MXCO,2018-07-04 04:14:00,2018-07-04 23:16:00,2018-07-04 23:18:00,14.434582652841895,3.5586744981796588,0.03544658372742166,medium
MXCO,2018-07-05 19:56:00,2018-07-05 23:36:00,2018-07-05 23:38:00,2.5540823788563265,4.950983166608013,-0.03585313174945936,medium
MXCO,2018-07-14 12:10:00,2018-07-15 04:06:00,2018-07-15 04:08:00,3.55858024296613,3.5638227525893265,-0.00043180876053819557,medium
MXCO,2018-07-15 21:16:00,2018-07-17 08:30:00,2018-07-17 08:32:00,3.1286161248155535,5.328952808517035,0.07162891046386055,medium
MXCO,2018-07-22 07:06:00,2018-07-22 12:10:00,2018-07-22 12:12:00,3.460191099328496,4.562055039376768,-0.18069112192760525,medium
MXCO,2018-07-22 21:36:00,2018-07-22 23:20:00,2018-07-22 23:22:00,2.6303441094825675,6.436680562013096,-0.3966829175444599,medium
MXCO,2018-07-26 14:32:00,2018-07-26 18:02:00,2018-07-26 18:04:00,3.3722023607989517,4.935240917068787,0.07144886241359286,medium
MXCO,2018-07-28 15:16:00,2018-07-29 14:12:00,2018-07-29 14:14:00,2.9905841312603307,4.2911869850738835,-0.07165488246009204,medium
MXCO,2018-08-04 01:50:00,2018-08-05 19:30:00,2018-08-05 19:32:00,3.2058723865591556,12.113490345727259,-0.07208622721406224,medium
MXCO,2018-08-08 00:00:00,2018-08-08 06:44:00,2018-08-08 06:46:00,3.3484893361073667,5.277486211500697,-0.0721903057497208,medium
MXCO,2018-08-23 18:32:00,2018-08-25 17:52:00,2018-08-25 17:54:00,3.9300987190773067,4.814274888373025,0.036376864314297486,medium
MXCO,2018-08-24 13:36:00,2018-08-25 17:52:00,2018-08-25 17:54:00,3.9660685296318543,4.738720345801354,0.07234667486884526,medium
MXCO,2018-08-30 13:48:00,2018-08-31 21:46:00,2018-08-31 21:48:00,3.276402306271422,5.766873846794165,0.0717837837837824,medium
MXCO,2018-09-04 19:04:00,2018-09-06 12:38:00,2018-09-06 12:40:00,2.979955533341375,5.494033989667877,-0.07238758380586614,medium
MXCO,2018-09-18 14:44:00,2018-09-19 03:56:00,2018-09-19 03:58:00,3.9310380640805955,3.8470142429504923,0.0,medium
MXCO,2018-09-20 00:26:00,2018-09-21 00:24:00,2018-09-21 00:26:00,3.839907018422329,4.76709135362133,-0.03635041802980872,medium
MXCO,2018-09-22 07:52:00,2018-09-23 12:42:00,2018-09-23 12:44:00,2.996157892333532,4.415379684343697,-0.0363243243243257,medium
MXCO,2018-09-23 15:12:00,2018-09-24 18:02:00,2018-09-24 18:06:00,3.1090062675679246,4.303846006462744,0.07212991181955175,medium
MXCO,2018-09-29 11:20:00,2018-09-30 13:52:00,2018-09-30 13:54:00,2.768854219817755,4.883425950409216,-0.07213822894168535,medium
MXCO,2018-10-09 02:14:00,2018-10-09 23:42:00,2018-10-10 00:02:00,5.143508852461106,3.6068116957049194,-0.14384449244060407,medium
MXCO,2018-10-18 14:58:00,2018-10-18 23:42:00,2018-10-18 23:44:00,2.99973549268866,5.207847727594067,-0.14446854663774333,medium
MXCO,2018-10-19 07:40:00,2018-10-21 00:54:00,2018-10-21 00:56:00,3.2902386117136673,3.771838649405151,-0.07201735357917433,medium
MXCO,2018-10-23 02:12:00,2018-10-23 05:52:00,2018-10-23 05:54:00,3.1771222098978766,4.104354755732729,-0.03644251626898186,medium
MXCO,2018-11-11 23:52:00,2018-11-12 04:08:00,2018-11-12 04:10:00,3.685678409392045,4.333866426378855,0.029324871430137775,medium
MXCO,2018-11-15 09:58:00,2018-11-16 17:34:00,2018-11-16 17:36:00,2.906876003543483,3.8444532904414452,0.01840490797546082,medium
MXCO,2018-11-22 21:40:00,2018-11-22 22:26:00,2018-11-22 22:28:00,3.797894683222921,4.295037282145554,0.07301887122444409,medium
MXCO,2018-12-03 15:28:00,2018-12-05 04:06:00,2018-12-05 04:08:00,3.169902105732504,5.301716529741429,0.25844951988282555,medium
MXCO,2018-12-03 23:20:00,2018-12-05 15:32:00,2018-12-05 15:34:00,3.67850858036503,4.4209191159205945,0.13767165527364036,medium
MXCO,2018-12-07 17:20:00,2018-12-08 23:18:00,2018-12-08 23:20:00,3.670929191945988,4.328018879078527,-0.06900075551460827,medium
MXCO,2018-12-08 17:00:00,2018-12-08 23:18:00,2018-12-08 23:20:00,3.9787970349883186,5.211043390534462,0.23886708752772226,medium
MXCO,2018-12-22 13:16:00,2018-12-23 21:48:00,2018-12-23 21:50:00,3.257194527285591,3.8388814453642923,-0.017827404634254192,medium
MXCO,2018-12-27 21:18:00,2018-12-29 20:08:00,2018-12-29 20:10:00,3.038034668655781,5.279408945334517,0.0395579937576652,medium
MXCO,2018-12-29 15:58:00,2018-12-31 03:54:00,2018-12-31 03:56:00,3.0837782276482977,4.8511997057246585,0.016064536017126593,medium
MXCO,2019-01-04 06:00:00,2019-01-06 00:16:00,2019-01-06 00:18:00,3.2239632431372387,4.871435382740513,0.010868761874124819,medium
MXCO,2019-01-09 00:54:00,2019-01-09 13:12:00,2019-01-09 13:14:00,3.0049208737958795,4.837933445467422,0.08339081915107383,medium
MXCO,2019-01-15 14:26:00,2019-01-16 00:52:00,2019-01-16 00:54:00,3.4571438051749324,3.80863374089535,-0.10737521185282062,medium
MXCO,2019-01-21 10:34:00,2019-01-22 04:08:00,2019-01-22 04:10:00,3.499185863832726,4.2162915666425995,0.03251919716605543,medium
MXCO,2019-01-22 19:52:00,2019-01-24 16:46:00,2019-01-24 16:48:00,3.0496357380430856,4.267823511880357,-0.02706067002218975,medium
MXCO,2019-02-13 01:00:00,2019-02-13 01:16:00,2019-02-13 01:18:00,3.6673611051677013,4.933898159924983,0.01826881252719879,medium
MXCO,2019-02-14 20:56:00,2019-02-15 19:56:00,2019-02-15 19:58:00,3.0068267379509903,4.973591832800719,-0.08349023990398938,medium
MXCO,2019-02-19 01:00:00,2019-02-19 09:04:00,2019-02-19 09:06:00,3.1169496080205823,4.2304480739652925,-0.0038928682653441952,medium
MXCO,2019-02-26 21:10:00,2019-02-26 22:56:00,2019-02-26 22:58:00,5.005109236392572,4.59338786255627,-0.044998074601609116,medium
MXCO,2019-02-28 21:30:00,2019-03-01 10:18:00,2019-03-01 10:20:00,3.2814024413698792,3.616144051109057,0.16966024669984675,medium
MXCO,2019-03-04 07:26:00,2019-03-05 10:20:00,2019-03-05 10:22:00,5.009985619210957,5.483598393258332,0.01990084189213409,medium
